,avg_value,avg_value_smoothed,nassists,naway_assists,naway_goals,nearly_assists,nearly_goals,nequalizer_assists,nequalizer_goals,ngoals,nhome_assists,nhome_goals,nlate_assists,nlate_goals,nmid_assists,nmid_goals,nsub_assists,nsub_goals,ntiebreaker_assists,ntiebreaker_goals,season_value,currency,date,from,to,value,names,sim_score,Country
10,0.409539473684211,0.412171052631579,3,1,1,1,1,0,1,5,2,4,0,1,2,3,0,1,1,1,15.5625,Pound,YYYY-00-DD 00:00:SS,Arsenal,Roma,8000000,Gervinho,100,England
11,0.789144736842105,0.620455043859649,3,3,3,0,2,1,1,8,0,5,1,2,2,4,0,1,1,4,29.9875,Pound,YYYY-00-DD 00:00:SS,Norwich City,Wigan Athletic,2000000,Grant Holt,100,England
12,1.39276315789474,1.37140899122807,7,2,5,1,3,1,2,12,5,7,1,2,5,7,0,0,5,7,52.925,Pound,YYYY-00-DD 00:00:SS,Celta Vigo,Liverpool,7000000,Iago Aspas,100,England
13,0.325328947368421,0.310855263157895,2,1,0,0,1,0,1,3,1,3,0,0,2,2,0,0,1,2,12.3625,Pound,YYYY-00-DD 00:00:SS,Wigan Athletic,Everton,13000000,James McCarthy,100,England
14,0.280592105263158,0.31875,3,1,0,0,1,0,0,2,2,2,0,0,3,1,0,0,2,1,10.6625,Pound,YYYY-00-DD 00:00:SS,Sunderland,Wigan Athletic,1500000,James McClean,100,England
15,0.162171052631579,0.112236842105263,5,1,0,1,0,0,0,0,4,0,1,0,3,0,0,0,1,0,6.1625,Pound,YYYY-00-DD 00:00:SS,Sevilla,Manchester City,14900000,Jesús Navas,87,England
16,0.0723684210526316,0.0723684210526316,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2.75,Pound,YYYY-00-DD 00:00:SS,Espanyol,Swansea City,2500000,Jordi Amat,100,England
17,0.238815789473684,0.238815789473684,2,2,0,2,0,0,1,1,0,1,0,0,0,1,0,0,2,0,9.075,Pound,YYYY-00-DD 00:00:SS,Rennes,Cardiff City,2100000,Kévin Théophile-Catherine,88,England
18,0.653618421052632,0.872774122807017,8,2,2,2,0,1,0,4,6,2,0,3,6,1,1,0,4,1,24.8375,Pound,YYYY-00-DD 00:00:SS,Schalke 04,Tottenham Hotspur,1500000,Lewis Holtby,100,England
19,0.113486842105263,0.113486842105263,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,4.3125,Pound,YYYY-00-DD 00:00:SS,Paris Saint-Germain,Liverpool,18000000,Mamadou Sakho,100,England
20,0.923684210526316,0.776315789473684,0,0,6,0,2,0,2,13,0,7,0,5,0,6,0,0,0,6,35.1,Pound,YYYY-00-DD 00:00:SS,Manchester City,Milan,19000000,Mario Balotelli,100,England
21,1.07730263157895,1.19324561403509,6,2,5,1,0,1,4,11,4,6,1,2,4,9,0,0,3,4,40.9375,Pound,YYYY-00-DD 00:00:SS,Everton,Manchester United,27500000,Marouane Fellaini,100,England
22,0.332894736842105,0.332894736842105,0,0,2,0,1,0,1,4,0,2,0,0,0,3,0,0,0,3,12.65,Pound,YYYY-00-DD 00:00:SS,Atlético Madrid,Manchester City,4200000,Martín Demichelis,91,England
23,1.2,1.03427631578947,15,6,2,2,0,2,1,9,9,7,2,3,11,6,4,2,3,2,45.6,Pound,YYYY-00-DD 00:00:SS,Real Madrid,Arsenal,42400000,Mesut Özil,86,England
24,0.622697368421053,0.679385964912281,3,1,0,0,0,0,1,5,2,5,0,1,3,4,2,0,3,2,23.6625,Pound,YYYY-00-DD 00:00:SS,West Bromwich Albion,Cardiff City,2250000,Peter Odemwingie,100,England
25,0.999013157894737,1.25109649122807,5,1,5,1,2,0,1,13,4,8,0,3,4,8,0,0,2,6,37.9625,Pound,YYYY-00-DD 00:00:SS,Fiorentina,Manchester City,22000000,Stevan Jovetić,90,England
26,0.169736842105263,0.169736842105263,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,6.45,Pound,YYYY-00-DD 00:00:SS,Tottenham Hotspur,Cardiff City,8000000,Steven Caulker,100,England
27,0.337171052631579,0.332631578947368,5,1,1,0,1,1,1,3,4,2,0,0,5,2,0,0,0,1,12.8125,Pound,YYYY-00-DD 00:00:SS,Liverpool,West Ham United,5000000,Stewart Downing,100,England
28,0.32203947368421,0.322039473684211,4,3,0,1,0,0,0,0,1,0,1,0,2,0,1,0,3,0,12.2375,Pound,YYYY-00-DD 00:00:SS,Tottenham Hotspur,Hull City,5000000,Tom Huddlestone,100,England
29,0.84375,0.798486842105263,4,2,3,1,0,1,2,6,2,3,0,1,3,5,0,2,2,3,32.0625,Pound,YYYY-00-DD 00:00:SS,Everton,West Bromwich Albion,6000000,Victor Anichebe,100,England
30,0.147697368421053,0.104276315789474,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,5.6125,Pound,YYYY-00-DD 00:00:SS,Clermont Foot,Aston Villa,2000000,Yacouba Sylla,100,England
31,1.53651315789474,1.35077302631579,0,0,8,0,2,0,7,25,0,17,0,2,0,21,0,0,0,8,58.3875,Pound,YYYY-00-DD 00:00:SS,Sevilla,Manchester City,20000000,Álvaro Negredo,90,England
32,1.02236842105263,0.953508771929825,5,0,6,1,5,0,0,15,5,9,1,1,3,9,0,0,2,7,38.85,Pound,YYYY-00-DD 00:00:SS,Roma,Tottenham Hotspur,25700000,Érik Lamela,87,England
33,0.570394736842105,0.608552631578947,1,1,3,0,1,0,1,7,0,4,0,1,1,5,0,0,1,4,21.675,Pound,YYYY-00-DD 00:00:SS,Toulouse,Tottenham Hotspur,9000000,Étienne Capoue,90,England
